Q;6.0;93;1982;CRIME,HORROR,MYSTERY;8746
The Blob;6.6;95;1988;HORROR,SCIENCE_FICTION,THRILLER;39822
Brain Damage;6.5;84;1988;COMEDY,DRAMA,HORROR;12221
Basket Case;6.2;91;1982;COMEDY,HORROR;20280
The Deadly Spawn;5.9;81;1983;HORROR,SCIENCE_FICTION;5016
Night of the Creeps;6.7;88;1986;COMEDY,HORROR,SCIENCE_FICTION;24651
Street Trash;5.9;91;1987;COMEDY,HORROR;10791
TerrorVision;5.5;85;1986;COMEDY,HORROR,SCIENCE_FICTION;7367
South Central;6.8;98;1992;CRIME,DRAMA;6358
Stand and Deliver;7.3;103;1988;BIOGRAPHY,DRAMA;20996
Boulevard Nights;6.5;102;1979;CRIME,DRAMA;712
Mi vida loca;6.4;92;1993;CRIME,DRAMA;2271
Bound by Honor;7.9;180;1993;CRIME,DRAMA;32398
Doghouse;6.0;89;2009;COMEDY,HORROR,SCIENCE_FICTION;22437
Wanted: Dead or Alive;5.9;106;1986;ACTION,CRIME,DRAMA,THRILLER;5610
Wedlock;5.9;101;1991;ACTION,CRIME,DRAMA,SCIENCE_FICTION,THRILLER;8803
Trespass;6.3;101;1992;ACTION,THRILLER;13314
Chopping Mall;5.6;77;1986;COMEDY,HORROR,SCIENCE_FICTION;15670
Bangkok Dangerous;6.5;105;2000;ACTION,CRIME,DRAMA,ROMANCE,THRILLER;3723
The Crazies;6.1;103;1973;ACTION,HORROR,SCIENCE_FICTION;13853
The Crazies;6.5;101;2010;ADVENTURE,HORROR;124202
Grizzly Man;7.8;103;2005;DOCUMENTARY,BIOGRAPHY;58699
My Son,My Son,What Have Ye Done;6.2;91;2009;DRAMA,THRILLER;10335
Bad Lieutenant;7.0;96;1992;CRIME,DRAMA,THRILLER;44864
The Bad Lieutenant: Port of Call - New Orleans;6.6;122;2009;CRIME,DRAMA;78645
Bruiser;5.3;99;2000;HORROR,MYSTERY;6182
The Hunting Party;6.2;111;1971;ACTION,DRAMA,WESTERN;3209
The Flock;5.7;105;2007;CRIME,DRAMA,MYSTERY,THRILLER;11721
Parenthood;7.1;124;1989;COMEDY,DRAMA;52076
One Good Cop;5.8;114;1991;ACTION,CRIME,DRAMA,THRILLER;4346
Cocoon;6.7;117;1985;COMEDY,DRAMA,SCIENCE_FICTION;65282
Grand Theft Auto;5.4;84;1977;ACTION,COMEDY,CRIME,ROMANCE;2839
Clean and Sober;6.7;124;1988;DRAMA;6681
Johnny Dangerously;6.5;90;1984;COMEDY,CRIME;15477
Box Elder;7.3;89;2008;COMEDY;320
I Love You,Man;7.0;105;2009;COMEDY,ROMANCE;210501
The Do-Deca-Pentathlon;5.9;90;2012;COMEDY;1795
The Catechism Cataclysm;5.6;75;2011;COMEDY;725
The One I Love;7.0;91;2014;COMEDY,DRAMA,FANTASY,ROMANCE,SCIENCE_FICTION,THRILLER;41161
The Enforcer;6.7;96;1976;ACTION,CRIME,THRILLER;46909
Sudden Impact;6.6;117;1983;ACTION,CRIME,THRILLER;46450
The Dead Pool;6.3;91;1988;ACTION,CRIME,MYSTERY,THRILLER;47062
Every Which Way but Loose;6.3;114;1978;ACTION,COMEDY;28318
The Last Station;6.9;112;2009;BIOGRAPHY,DRAMA,ROMANCE;18810
First They Killed My Father;7.2;136;2017;BIOGRAPHY,DRAMA,HISTORY,WAR;19182
Small Faces;6.9;108;1995;DRAMA;1587
Good Arrows;6.4;90;2009;COMEDY;83
16 Years of Alcohol;6.2;102;2003;CRIME,DRAMA;1722
Going Off Big Time;6.1;86;2000;THRILLER;875
The Reckoning;6.5;112;2002;CRIME,DRAMA,MYSTERY;6170
Ecstasy;5.1;99;2011;DRAMA,ROMANCE;1872
Holy Motors;7.0;115;2012;DRAMA,FANTASY;47292
It's Such a Beautiful Day;8.2;62;2012;ANIMATION,COMEDY,DRAMA,FANTASY,HORROR,MYSTERY,SCIENCE_FICTION,THRILLER;14525
Beyond the Black Rainbow;5.9;110;2010;HORROR,MYSTERY,SCIENCE_FICTION;15920
Cat on a Hot Tin Roof;7.9;108;1958;DRAMA;50922
Hud;7.8;112;1963;DRAMA,WESTERN;22732
Cool Hand Luke;8.1;127;1967;CRIME,DRAMA;180116
The Gauntlet;6.4;109;1977;ACTION,CRIME,THRILLER;24036
White Hunter Black Heart;6.5;112;1990;ADVENTURE,DRAMA;12729
Firefox;5.9;136;1982;ACTION,ADVENTURE,THRILLER;28179
True CRIME;6.6;127;1999;CRIME,DRAMA,MYSTERY,THRILLER;36992
Blood Work;6.4;110;2002;ACTION,CRIME,DRAMA,MYSTERY,THRILLER;46148
Hollywood Ending;6.5;112;2002;COMEDY,ROMANCE;27416
Small Time Crooks;6.7;94;2000;COMEDY,CRIME;39414
The Curse of the Jade Scorpion;6.7;103;2001;COMEDY,CRIME,MYSTERY,ROMANCE;41337
Tracks;7.1;112;2013;ADVENTURE,BIOGRAPHY,DRAMA;30236
One Week;7.0;94;2008;ADVENTURE,DRAMA;11858
A Map for Saturday;7.8;90;2007;DOCUMENTARY;1196
Match Point;7.6;124;2005;DRAMA,ROMANCE,THRILLER;221421
To Rome with Love;6.3;112;2012;COMEDY,MUSIC,ROMANCE;89055
Cassandra's Dream;6.6;108;2007;CRIME,DRAMA,ROMANCE,THRILLER;52839
You Will Meet a Tall Dark Stranger;6.3;98;2010;COMEDY,DRAMA,ROMANCE;46624
Magic in the Moonlight;6.5;97;2014;COMEDY,DRAMA,ROMANCE;68986
The Sacrament;6.1;99;2013;HORROR,THRILLER;19729
Above the Law;6.0;99;1988;ACTION,CRIME,DRAMA,MYSTERY,THRILLER;33115
Julien Donkey-Boy;6.7;94;1999;COMEDY,DRAMA;7488
Trash Humpers;5.0;78;2009;COMEDY,DRAMA,HORROR;5108
Ken Park;5.8;93;2002;DRAMA;30212
Mister Lonely;6.4;112;2007;COMEDY,DRAMA;8150
Marked for Death;5.9;93;1990;ACTION,CRIME,DRAMA,THRILLER;23041
Fire Down Below;5.1;105;1997;ACTION,DRAMA,THRILLER;18443
Surrogates;6.3;89;2009;ACTION,SCIENCE_FICTION,THRILLER;177146
Winterschläfer;7.2;122;1997;DRAMA,ROMANCE,THRILLER;4557
Perfume: The Story of a Murderer;7.5;147;2006;CRIME,DRAMA,FANTASY;255965
The Art of Getting By;6.5;83;2011;DRAMA,ROMANCE;59723
Der Baader Meinhof Komplex;7.3;150;2008;ACTION,BIOGRAPHY,CRIME,DRAMA,HISTORY,THRILLER;38804
Die Welle;7.6;107;2008;DRAMA,THRILLER;111215
Hanna;6.8;111;2011;ACTION,ADVENTURE,DRAMA,THRILLER;201628
Violet & Daisy;6.0;88;2011;ACTION,COMEDY,CRIME,DRAMA,THRILLER;12934
Visceral Matter;5.5;48;1997;SCIENCE_FICTION;132
Lake of Fire;8.2;152;2006;DOCUMENTARY;2656
Black Water Transit;7.0;100;2009;CRIME,DRAMA;308
Stockholm,Pennsylvania;6.0;99;2015;DRAMA,THRILLER;2458
The Host;5.8;125;2013;ACTION,ADVENTURE,DRAMA,ROMANCE,SCIENCE_FICTION,THRILLER;116420
Byzantium;6.5;118;2012;DRAMA,FANTASY,HORROR,THRILLER;44593
The Jacket;7.1;103;2005;DRAMA,FANTASY,MYSTERY,SCIENCE_FICTION,THRILLER;115788
The King of the Kickboxers;5.8;99;1990;ACTION,CRIME,DRAMA,SPORT;1879
Kundun;7.0;134;1997;BIOGRAPHY,DRAMA,HISTORY,WAR;29046
Hot Boy Noi Loan va Cau Chuyen ve Thang Cuoi,Co Gai Diem va Con Vit;6.6;103;2011;DRAMA,ROMANCE;732
Mauvais genres;5.5;105;2001;DRAMA;383
Dorian Blues;6.7;88;2004;COMEDY,DRAMA,ROMANCE;2449
Princesa;6.4;94;2001;DRAMA,ROMANCE;448
Dead Presidents;6.9;119;1995;ACTION,CRIME,DRAMA,THRILLER,WAR;23176
New Jack City;6.6;97;1991;ACTION,CRIME,DRAMA,THRILLER;36715
Poetic Justice;6.1;109;1993;DRAMA,ROMANCE;15535
Above the Rim;6.6;96;1994;CRIME,DRAMA,SPORT,THRILLER;16281
Todo sobre mi madre;7.8;101;1999;DRAMA;98993
Hable con ella;7.9;112;2002;DRAMA,MYSTERY,ROMANCE;114388
Tesis;7.4;125;1996;CRIME,HORROR,MYSTERY,THRILLER;40178
Abre los ojos;7.7;119;1997;DRAMA,MYSTERY,SCIENCE_FICTION,THRILLER;70763
4 luni,3 saptamâni si 2 zile;7.9;113;2007;DRAMA;61447
La haine;8.1;98;1995;CRIME,DRAMA;178888
Heaven;7.0;97;2002;CRIME,DRAMA,ROMANCE,THRILLER;26041
Little Children;7.5;137;2006;DRAMA,ROMANCE;113142
Seven Pounds;7.6;123;2008;DRAMA;307222
Huo Yuan Jia;7.6;104;2006;ACTION,BIOGRAPHY,DRAMA;77056
Agneepath;6.9;174;2012;ACTION,CRIME,DRAMA;25327
In Hell;6.1;98;2003;ACTION,DRAMA,THRILLER;20612
Youth;7.3;124;2015;COMEDY,DRAMA,MUSIC,ROMANCE;80357
L'uomo in più;7.2;100;2001;COMEDY,DRAMA;2992
Le conseguenze dell'amore;7.5;100;2004;CRIME,DRAMA,ROMANCE;17942
L'amico di famiglia;7.1;102;2006;DRAMA;4209
La grande bellezza;7.7;141;2013;DRAMA;93268
Il divo;7.2;110;2008;BIOGRAPHY,DRAMA;18402
Empire Records;6.7;90;1995;COMEDY,DRAMA,MUSIC,ROMANCE;58141
The Mosquito Coast;6.6;117;1986;ADVENTURE,DRAMA,THRILLER;29863
Brubaker;7.1;131;1980;CRIME,DRAMA;18601
Dogfight;7.3;94;1991;COMEDY,DRAMA,ROMANCE;9585
Young Guns;6.8;107;1988;ACTION,DRAMA,WESTERN;64064
Young Guns II;6.5;104;1990;ACTION,DRAMA,WESTERN;37351
Mobsters;5.9;104;1991;CRIME,DRAMA;9369
Kuffs;5.9;102;1992;ACTION,COMEDY,CRIME;11143
Gleaming the Cube;6.2;105;1989;ACTION,DRAMA,MYSTERY;8505
Yin shi nan nu;7.8;124;1994;COMEDY,DRAMA,ROMANCE;21945
Bella Martha;7.2;109;2001;COMEDY,ROMANCE,DRAMA;8387
The Merchant of Venice;7.0;131;2004;DRAMA,ROMANCE;37219
Vera;7.0;88;1986;DRAMA;234
Che: Part Two;6.8;135;2008;BIOGRAPHY,DRAMA,HISTORY,WAR;34254
Che: Part One;7.1;134;2008;BIOGRAPHY,DRAMA,HISTORY,WAR;46880
Nikita;7.3;117;1990;ACTION,CRIME,DRAMA,THRILLER;73608
Delicatessen;7.6;99;1991;COMEDY,CRIME;86934
Bienvenue chez les Ch'tis;7.1;106;2008;COMEDY,ROMANCE;43262
Rien à déclarer;6.4;108;2010;COMEDY;14702
Head;6.4;86;1968;COMEDY,FANTASY,MUSICAL;6581
Prizzi's Honor;6.7;130;1985;COMEDY,CRIME,DRAMA,ROMANCE;25308
The King of Marvin Gardens;6.5;103;1972;DRAMA;5751
Carnal Knowledge;6.9;98;1971;COMEDY,DRAMA;13794
The Border;6.4;108;1982;CRIME,DRAMA;6802
Salomé;6.3;81;2013;DRAMA;2035
High School;5.7;99;2010;COMEDY;7705
Ging chaat goo si 4: Gaan dan yam mo;6.6;107;1996;ACTION,ADVENTURE,COMEDY,CRIME,DRAMA,THRILLER;21530
Hard Times;7.2;93;1975;CRIME,DRAMA,SPORT;11256
Ging chaat goo si juk jaap;7.1;101;1988;ACTION,COMEDY,CRIME,THRILLER;20939
Ging chaat goo si;7.5;100;1985;ACTION,COMEDY,CRIME,THRILLER;38466
Ngo si seoi;6.8;120;1998;ACTION,ADVENTURE,COMEDY,SCIENCE_FICTION,THRILLER;41148
Yat goh ho yan;6.2;101;1997;ACTION,ADVENTURE,COMEDY,CRIME;27796
Ging chaat goo si III: Chiu kup ging chaat;6.9;96;1992;ACTION,COMEDY,CRIME,THRILLER;22672
Fei ying gai wak;7.2;106;1991;ACTION,ADVENTURE,COMEDY,CRIME,THRILLER;21453
Lung hing foo dai;6.9;88;1986;ACTION,ADVENTURE,COMEDY;20710
Pik lik foh;6.3;110;1995;ACTION,CRIME,THRILLER;9513
Zui quan;7.4;111;1978;ACTION,COMEDY;41547
Death Wish 3;5.8;92;1985;ACTION,CRIME,DRAMA,THRILLER;16202
Death Wish 4: The Crackdown;5.4;99;1987;ACTION,CRIME,DRAMA,THRILLER;10279
Death Wish V: The Face of Death;4.8;95;1994;ACTION,CRIME,DRAMA,THRILLER;8179
Death Hunt;6.9;97;1981;ACTION,ADVENTURE,CRIME,THRILLER,WESTERN;7873
A Good Year;6.9;117;2006;COMEDY,DRAMA,ROMANCE;97496
Spellbound;7.6;97;2002;DOCUMENTARY,COMEDY,THRILLER;12316
The Promise;7.3;98;1969;DRAMA;58
Miss in Her Teens;7.3;70;2014;COMEDY;462
Tomorrow Is Forever;7.3;104;1946;DRAMA,ROMANCE,WAR;2736
Word WARs;6.9;80;2004;DOCUMENTARY,COMEDY;1709
Murderball;7.7;88;2005;DOCUMENTARY,SPORT;10293
I.O.U.S.A.;7.5;85;2008;DOCUMENTARY;1915
Control Room;7.7;84;2004;DOCUMENTARY;5194
The King of Kong;8.0;79;2007;DOCUMENTARY,BIOGRAPHY,SPORT;36945
The Weather Underground;7.5;92;2002;DOCUMENTARY,HISTORY,WAR;3692
Crazy Love;7.0;90;2007;DOCUMENTARY,ROMANCE;2713
No End in Sight;8.2;102;2007;DOCUMENTARY,WAR;8483
Anvil: The Story of Anvil;7.9;80;2008;DOCUMENTARY,BIOGRAPHY,DRAMA,MUSIC;16447
Brother's Keeper;7.5;104;1992;DOCUMENTARY,CRIME,MYSTERY;4173
Milano odia: la polizia non può sparare;7.2;99;1974;CRIME,DRAMA,THRILLER;2682
Revolver;7.0;111;1973;CRIME,DRAMA,THRILLER;2198
Life,Death and Mini-Golf;6.1;115;2004;COMEDY,DRAMA,MUSIC;68
Gregory's Girl;7.1;91;1980;COMEDY,DRAMA,ROMANCE;8962
Eighteen;6.3;106;2005;DRAMA;651
Swept from the Sea;6.7;115;1997;DRAMA,MYSTERY,ROMANCE;3510
Priest of Love;6.1;125;1981;BIOGRAPHY,DRAMA,ROMANCE;438
Black Magic;6.4;105;1949;DRAMA,MYSTERY,ROMANCE;1329
Danny Roane: First Time Director;4.4;83;2006;COMEDY;690
Messiah of Evil;6.3;90;1973;HORROR;4883
La morte risale a ieri sera;6.5;93;1970;CRIME,DRAMA,THRILLER;624
Il profumo della signora in nero;6.6;103;1974;HORROR,MYSTERY,THRILLER;2800
Una farfalla con le ali insanguinate;6.3;99;1971;MYSTERY,THRILLER;1862
You'll Like My Mother;6.6;92;1972;DRAMA,HORROR,THRILLER;792
Symptoms;6.5;92;1974;HORROR;1567
Star Trek Into Darkness;7.7;132;2013;ACTION,ADVENTURE,SCIENCE_FICTION;487674
WAR Dogs;7.1;114;2016;BIOGRAPHY,COMEDY,CRIME,DRAMA,WAR;228394
Gunfight at the O.K. Corral;7.1;122;1957;BIOGRAPHY,DRAMA,WESTERN;16380
Champion;7.4;99;1949;DRAMA,FILM_NOIR,SPORT;4503
Fear Strikes Out;6.9;100;1957;BIOGRAPHY,DRAMA,SPORT;1968
The Tin Star;7.3;93;1957;DRAMA,WESTERN;6140
Kikujirô no natsu;7.7;122;1999;DRAMA,COMEDY;21197
Hana-bi;7.7;103;1997;CRIME,DRAMA,ROMANCE,THRILLER;31526
Autoreiji;6.8;109;2010;ACTION,CRIME,DRAMA,THRILLER;14038
Autoreiji: Biyondo;6.7;110;2012;ACTION,CRIME,DRAMA;6932
Brother;7.1;114;2000;CRIME,DRAMA,THRILLER;23617
Akiresu to kame;7.3;119;2008;COMEDY,DRAMA;3650
Anata e;6.9;110;2012;DRAMA;481
Ryûzô to 7 nin no kobun tachi;6.4;125;2015;ACTION,COMEDY;2039
Minnâ-yatteruka!;6.1;108;1994;COMEDY;3035
Kantoku · Banzai!;6.3;108;2007;COMEDY,DRAMA;2160
Takeshis';6.3;108;2005;COMEDY,DRAMA,FANTASY;3918
Tribute to a Bad Man;6.6;95;1956;DRAMA,ROMANCE,WESTERN;1641
Pirates of the Caribbean: At World's End;7.1;169;2007;ACTION,ADVENTURE,FANTASY;661951
The Hobbit: An Unexpected Journey;7.8;169;2012;FANTASY;839273
Frank;6.9;95;2014;COMEDY,DRAMA,MUSIC;80408
Carol;7.2;118;2015;DRAMA,ROMANCE;133891
Kynodontas;7.2;97;2009;DRAMA,THRILLER;99705
Alien Resurrection;6.2;109;1997;ACTION,HORROR,SCIENCE_FICTION;252429
Das Leben der Anderen;8.4;137;2006;DRAMA,MYSTERY,THRILLER;394240
The Hobbit: The Desolation of Smaug;7.8;161;2013;FANTASY;674504
Pirates of the Caribbean: On Stranger Tides;6.6;137;2011;ACTION,ADVENTURE,FANTASY;537367
Only God Forgives;5.7;90;2013;ACTION,CRIME,DRAMA;114554
Ratatouille;8.1;111;2007;ANIMATION,ADVENTURE,COMEDY,FAMILY,FANTASY;756043
Superman II;6.8;127;1980;ACTION,ADVENTURE,SCIENCE_FICTION;109958
Superman III;5.0;125;1983;ACTION,ADVENTURE,COMEDY,SCIENCE_FICTION;71894
Superman II: The Richard Donner Cut;7.6;116;1980;ACTION,ADVENTURE,ROMANCE,SCIENCE_FICTION;17671
The Basketball Diaries;7.3;102;1995;BIOGRAPHY,CRIME,DRAMA,SPORT;114721
Tron;6.7;96;1982;ACTION,ADVENTURE,SCIENCE_FICTION;124351
The Last Starfighter;6.7;101;1984;ACTION,ADVENTURE,SCIENCE_FICTION;43747
Innerspace;6.8;120;1987;ACTION,ADVENTURE,COMEDY,SCIENCE_FICTION,THRILLER;62137
Ladyhawke;6.9;121;1985;ADVENTURE,COMEDY,DRAMA,FANTASY;48679
El orfanato;7.4;105;2007;DRAMA,HORROR,MYSTERY,THRILLER;158533
3:10 to Yuma;7.6;92;1957;DRAMA,THRILLER,WESTERN;20578
Witness for the Prosecution;8.4;116;1957;CRIME,DRAMA,MYSTERY,THRILLER;128177
WARrior;8.2;140;2011;ACTION,DRAMA,SPORT;479120
La migliore offerta;7.8;131;2013;CRIME,DRAMA,MYSTERY,ROMANCE,THRILLER;122282
The Spectacular Now;7.1;95;2013;DRAMA,ROMANCE;156638
Me and Earl and the Dying Girl;7.7;105;2015;COMEDY,DRAMA,ROMANCE;134037
Beneath the Planet of the Apes;6.0;95;1970;ACTION,ADVENTURE,SCIENCE_FICTION;48399
Escape from the Planet of the Apes;6.3;98;1971;ACTION,SCIENCE_FICTION;36582
Conquest of the Planet of the Apes;6.1;88;1972;ACTION,SCIENCE_FICTION;33793
Battle for the Planet of the Apes;5.4;93;1973;ACTION,SCIENCE_FICTION;31933
Shi mian mai fu;7.5;119;2004;ACTION,ADVENTURE,DRAMA,ROMANCE;113865
Man cheng jin dai huang jin jia;7.0;114;2006;ACTION,DRAMA,ROMANCE;44929
Tau ming chong;7.0;126;2007;ACTION,ADVENTURE,DRAMA,HISTORY,ROMANCE,WAR;27269
Jing wu ying xiong;7.5;103;1994;ACTION,DRAMA;24199
Shotgun Stories;7.1;92;2007;DRAMA,THRILLER;10836
The Iceman;6.8;106;2012;BIOGRAPHY,CRIME,DRAMA,THRILLER;76519
Marnie;7.1;130;1964;CRIME,DRAMA,MYSTERY,ROMANCE,THRILLER;51058
Frenzy;7.4;116;1972;THRILLER;47034
The Trouble with Harry;7.0;99;1955;COMEDY,MYSTERY;39527
Shadow of a Doubt;7.8;108;1943;FILM_NOIR,THRILLER;67227
Koroshiya 1;7.0;129;2001;ACTION,CRIME,DRAMA;57624
Dirty Rotten Scoundrels;7.4;110;1988;COMEDY,CRIME;74133
Real Genius;6.9;108;1985;COMEDY,ROMANCE,SCIENCE_FICTION;35742
To xypnima tis anoixis;4.7;89;2015;CRIME,THRILLER;286
Zycie rodzinne;6.8;88;1971;DRAMA;567
À l'ouest de Pluton;7.1;90;2008;DOCUMENTARY,DRAMA;276
Les mauvaises herbes;7.0;105;2016;COMEDY,DRAMA;509
Köksüz;6.6;81;2013;DRAMA;932
Ursul;6.5;83;2011;COMEDY;733
Jay and Silent Bob's Super Groovy Cartoon Movie;4.9;64;2013;ANIMATION,COMEDY;2171
The Dead Zone;7.2;103;1983;DRAMA,HORROR,SCIENCE_FICTION,THRILLER;72720
Shivers;6.4;87;1975;HORROR,SCIENCE_FICTION;21970
M. Butterfly;6.7;101;1993;DRAMA,ROMANCE;10421
Bakjwi;7.1;134;2009;DRAMA,FANTASY,HORROR,ROMANCE;48834
Gongdong gyeongbi guyeok JSA;7.7;110;2000;ACTION,DRAMA,THRILLER,WAR;31810
Chugyeokja;7.8;125;2008;ACTION,CRIME,DRAMA,THRILLER;68513
Dalkomhan insaeng;7.5;119;2005;ACTION,CRIME,DRAMA,THRILLER;41222
Madeo;7.8;129;2009;CRIME,DRAMA,MYSTERY,THRILLER;66794
Ssa-i-bo-geu-ji-man-gwen-chan-a;7.0;107;2006;COMEDY,DRAMA,ROMANCE;24971
Irrational Man;6.6;95;2015;COMEDY,CRIME,DRAMA,ROMANCE;64615
Fatal AttrACTION;6.9;119;1987;DRAMA,THRILLER;90018
West Side Story;7.6;153;1961;CRIME,DRAMA,MUSICAL,ROMANCE;116741
Das weiße Rauschen;7.1;103;2001;DRAMA;3445
Ein Freund von mir;6.8;84;2006;COMEDY,DRAMA;4372
Herr Lehmann;7.1;105;2003;COMEDY,DRAMA;7454
Sonnenallee;6.8;101;1999;COMEDY,DRAMA,ROMANCE;7060
Free Rainer;6.7;130;2007;COMEDY,DRAMA;4637
There's Always Vanilla;5.1;93;1971;COMEDY,DRAMA,ROMANCE;780
Does Your Soul Have a Cold?;7.9;82;2007;DOCUMENTARY;108
Idle Hands;6.2;92;1999;COMEDY,FANTASY,HORROR,THRILLER;44665
The Last Time I Committed Suicide;5.5;92;1997;BIOGRAPHY,DRAMA,ROMANCE;2348
The Edge;6.9;117;1997;ACTION,ADVENTURE,DRAMA,THRILLER;75646
Slipstream;4.8;96;2007;COMEDY,DRAMA,FANTASY,MYSTERY;4826
The Human Stain;6.2;106;2003;DRAMA,ROMANCE,THRILLER;31442
Instinct;6.5;126;1999;DRAMA,THRILLER;33663
My Dog Skip;7.0;95;2000;COMEDY,DRAMA,FAMILY;20860
Out of the Furnace;6.7;116;2013;ACTION,CRIME,DRAMA,THRILLER;119693
Cadence;6.5;97;1990;DRAMA;5843
Money Talks;6.2;97;1997;ACTION,COMEDY,CRIME,THRILLER;30229
No Man's Land;6.1;107;1987;CRIME,DRAMA,THRILLER;5027
Beyond the Law;6.4;108;1993;CRIME,DRAMA,THRILLER;7134
Rapid Fire;6.3;95;1992;ACTION,CRIME,DRAMA,THRILLER;9924
Lemmy;7.8;116;2010;DOCUMENTARY,BIOGRAPHY,MUSIC;8439
Cyborg;5.0;86;1989;ACTION,SCIENCE_FICTION,THRILLER;32435
Death WARrant;5.7;89;1990;ACTION,CRIME,MYSTERY,THRILLER;19603
A Journey to Planet Sanity;7.9;90;2013;DOCUMENTARY;639
Bridge of Dragons;4.6;92;1999;ACTION,ROMANCE,SCIENCE_FICTION,THRILLER;2877
Silent Trigger;5.4;93;1996;ACTION,DRAMA,THRILLER;4224
Men of WAR;5.6;102;1994;ACTION,DRAMA,THRILLER;4354
Red Scorpion;5.1;105;1988;ACTION,ADVENTURE;9300
Dark Angel;6.1;91;1990;ACTION,CRIME,HORROR,SCIENCE_FICTION,THRILLER;12890
The Weird World of Blowfly;6.4;89;2010;DOCUMENTARY,BIOGRAPHY,MUSIC;146
Whip It;6.9;111;2009;DRAMA,SPORT;68608
An American CRIME;7.2;98;2007;BIOGRAPHY,CRIME,DRAMA,HORROR;35570
The Navigators;6.9;96;2001;COMEDY,DRAMA;2974
Tickets;6.9;109;2005;COMEDY,DRAMA;2775
The British Guide to Showing Off;6.5;98;2011;DOCUMENTARY,BIOGRAPHY,COMEDY,DRAMA;120
American: The Bill Hicks Story;7.7;102;2009;DOCUMENTARY,ANIMATION,BIOGRAPHY,COMEDY;4935
Ways of the Flesh;4.3;99;2006;COMEDY,DRAMA;610
Appurushido: Ekusu makina;7.0;105;2007;ANIMATION,ACTION,ADVENTURE,DRAMA,FAMILY,SCIENCE_FICTION,THRILLER,WAR;9718
Appurushîdo;6.9;101;2004;ANIMATION,ACTION,ADVENTURE,DRAMA,SCIENCE_FICTION,THRILLER,WAR;18270
The Jolly Boys' Last Stand;4.5;88;2000;DRAMA;139
Kalifornia;6.7;117;1993;CRIME,DRAMA,THRILLER;55417
Out of Africa;7.1;161;1985;BIOGRAPHY,DRAMA,ROMANCE;82432
Airplane II: The Sequel;6.1;85;1982;COMEDY,SCIENCE_FICTION;54219
Top Secret!;7.2;90;1984;COMEDY,CRIME,MUSIC;69324
The Brave;6.1;123;1997;DRAMA;10449
D.A.R.Y.L.;6.2;99;1985;FAMILY,SCIENCE_FICTION;13474
When Harry Met Sally...;7.7;95;1989;COMEDY,DRAMA,ROMANCE;226827
Jeux d'enfants;7.5;93;2003;COMEDY,DRAMA,ROMANCE;71063
Omocha;7.0;113;1998;DRAMA;245
Sonatine;7.5;94;1993;ACTION,COMEDY,CRIME,DRAMA,ROMANCE,THRILLER;22072
Dôruzu;7.5;114;2002;DRAMA,ROMANCE;16932
Sono otoko,kyôbô ni tsuki;7.1;103;1989;ACTION,CRIME,DRAMA,THRILLER;12309
Kizzu ritân;7.4;107;1996;CRIME,DRAMA,SPORT;6415
Jûsan-nin no shikaku;7.5;141;2010;ACTION,ADVENTURE,DRAMA;66619
Don't Be a Menace to South Central While Drinking Your Juice in the Hood;6.5;89;1996;COMEDY,CRIME;57852
Buffy the Vampire Slayer;5.7;86;1992;ACTION,COMEDY,FANTASY,HORROR;46546
Live by Night;6.4;129;2016;ACTION,CRIME,DRAMA,THRILLER;58276
The Dark End of the Street;4.6;89;1981;DRAMA;135
Glory Daze;5.6;100;1995;COMEDY;3632
Going All the Way;5.7;103;1997;COMEDY,DRAMA,ROMANCE;2022
Phantoms;5.4;96;1998;HORROR,SCIENCE_FICTION,THRILLER;21516
200 Cigarettes;5.9;101;1999;COMEDY,DRAMA,ROMANCE;15880
Blood Father;6.4;88;2016;ACTION,CRIME,DRAMA,THRILLER;65682
13 Hours;7.3;144;2016;ACTION,DRAMA,HISTORY,THRILLER,WAR;148317
Starter for 10;6.7;92;2006;COMEDY,DRAMA,ROMANCE;24260
Frost/Nixon;7.7;122;2008;BIOGRAPHY,DRAMA,HISTORY;109745
A Bag of Hammers;6.6;85;2011;COMEDY,DRAMA;3063
Bonobos;6.5;84;2011;DOCUMENTARY,DRAMA,FAMILY;188
Christine;6.9;119;2016;BIOGRAPHY,DRAMA;15886
Janis: Little Girl Blue;7.4;103;2015;DOCUMENTARY,BIOGRAPHY,MUSIC;5510
Krampus;6.2;98;2015;COMEDY,DRAMA,FANTASY,HORROR;78557
Tupac: Resurrection;7.9;112;2003;DOCUMENTARY,BIOGRAPHY,MUSIC;9668
Glory Daze: The Life and Times of Michael Alig;6.8;135;2015;DOCUMENTARY,BIOGRAPHY,CRIME,DRAMA,HISTORY;646
Jimi: All Is by My Side;5.7;118;2013;BIOGRAPHY,DRAMA,MUSIC;6845
Hendrix on Hendrix;7.4;60;2013;DOCUMENTARY,BIOGRAPHY;49
Jimi Hendrix;7.7;98;1973;DOCUMENTARY,BIOGRAPHY,MUSIC;1757
Les ordres;8.1;109;1974;DRAMA,HISTORY;1098
Mon oncle Antoine;7.4;104;1971;DRAMA;3049
Fright Night Part 2;5.9;104;1988;COMEDY,HORROR,THRILLER;13334
The Lost Boys;7.2;97;1987;COMEDY,HORROR;148798
Post Mortem;7.3;92;1999;CRIME,DRAMA,ROMANCE;495
The Howling;6.5;91;1981;HORROR;37638
Hoodlum;6.3;130;1997;CRIME,DRAMA;11825
